GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
HTR1D	0	0	6	0	0
ENSG00000215381	0	0	0	0	0
LINC01355	23	10	8	17	7
ENSG00000284726	1	8	2	3	3
HNRNPR	514	492	569	504	593
ZNF436	159	140	76	60	64
ZNF436-AS1	2	4	2	8	6
ENSG00000271420	0	0	0	0	0
TCEA3	2	0	3	7	4
ENSG00000232482	0	0	0	0	0
ASAP3	119	140	98	94	118
E2F2	53	50	46	54	86
ENSG00000235052	0	0	0	0	0
ID3	474	378	303	124	40
ENSG00000285802	0	0	0	0	0
MDS2	0	0	0	0	0
EEF1A1P48	0	0	0	0	0
RPL11	572	652	544	421	497
ELOA-AS1	2	2	2	4	2
ELOA	112	140	134	83	92
PITHD1	65	62	62	43	70
ENSG00000289835	0	0	0	0	0
LYPLA2	40	42	56	60	49
GALE	28	20	21	18	25
HMGCL	23	14	15	16	18
FUCA1	8	6	8	9	22
CNR2	0	0	0	1	0
BTBD6P1	0	0	0	0	0
ENSG00000232557	0	0	0	0	1
MIR378F	0	0	0	0	0
H3P1	0	0	0	0	0
PNRC2	184	175	170	142	178
SRSF10	338	377	338	358	434
RPL36P5	0	0	0	0	0
ENSG00000225315	0	0	0	0	0
MYOM3	2	0	0	0	2
MYOM3-AS1	0	0	0	0	0
IL22RA1	0	0	0	0	0
IFNLR1	8	4	8	4	5
GRHL3	8	9	6	0	0
LINC02800	0	0	0	0	0
GRHL3-AS1	0	0	0	0	0
STPG1	8	18	11	7	24
NIPAL3	10	28	9	6	22
ENSG00000288982	0	0	0	0	0
RCAN3AS	0	0	0	0	0
RCAN3	41	36	36	27	24
NCMAP-DT	0	0	0	0	0
NCMAP	0	0	0	2	0
ENSG00000227312	0	0	0	0	0
SRRM1	300	307	310	223	301
ENSG00000284699	0	0	0	2	0
CLIC4	622	604	544	305	372
RNU6-1208P	0	0	0	0	1
RUNX3	0	0	2	0	0
MIR6731	0	0	0	0	0
RUNX3-AS1	0	0	0	0	0
ENSG00000261025	2	0	0	0	0
MIR4425	0	0	0	0	0
LINC02793	0	0	0	0	0
ENSG00000233755	0	0	0	0	0
IFITM3P7	0	0	0	0	0
ENSG00000231953	0	0	0	0	0
SYF2	36	32	26	31	43
ENSG00000284602	0	4	4	2	2
ENSG00000284657	0	0	0	0	2
RSRP1	93	64	83	59	57
ENSG00000272432	0	1	0	2	1
ENSG00000261349	0	0	0	4	0
RHD	2	2	0	0	1
SDHDP6	0	0	2	0	0
ENSG00000259984	0	0	0	2	0
TMEM50A	130	106	85	77	128
RHCE	0	2	0	0	0
ENSG00000238084	0	0	0	0	0
MACO1	51	77	64	72	73
LDLRAP1	8	17	20	16	8
ENSG00000225643	0	0	0	0	0
MAN1C1	34	19	9	8	16
ENSG00000233478	0	1	0	0	0
SELENON	326	253	259	204	179
ENSG00000255054	0	0	0	0	0
ENSG00000228172	3	3	0	3	2
MTFR1L	50	51	44	40	40
ENSG00000272478	0	0	0	0	0
AUNIP	22	10	16	18	14
ENSG00000236528	0	0	0	0	0
PAQR7	12	8	6	4	6
STMN1	1031	1136	1094	910	901
SNRPFP2	0	1	0	0	0
ENSG00000223624	0	1	2	1	5
MIR3917	0	0	0	0	0
PAFAH2	15	12	18	21	18
RNU6-110P	0	0	0	0	0
ENSG00000252190	0	0	0	0	0
ENSG00000252691	0	0	0	0	0
EXTL1	16	5	2	6	4
SLC30A2	0	0	0	0	0
ENSG00000284309	0	0	0	0	0
TRIM63	0	0	2	0	0
PDIK1L	37	40	46	43	50
FAM110D	0	4	0	2	2
C1orf232	0	2	0	0	0
ZNF593OS	1	1	0	0	1
ZNF593	0	0	0	0	0
CNKSR1	2	0	6	1	0
CATSPER4	0	0	0	0	0
ZPLD2P	0	0	0	0	0
ENSG00000278572	0	0	0	0	0
CEP85	57	64	63	82	58
ENSG00000270733	2	0	0	0	0
SH3BGRL3	94	76	56	45	38
UBXN11	10	28	29	18	28
CD52	0	0	0	0	2
CRYBG2	0	0	0	0	0
ENSG00000225854	0	0	0	0	0
ZNF683	0	0	0	0	0
LIN28A	24	22	55	68	149
DHDDS	78	39	51	42	56
ENSG00000223583	2	1	1	1	1
DHDDS-AS1	4	3	6	0	2
HMGN2	669	649	643	611	668
DPPA2P2	0	0	0	0	0
RPS6KA1	6	14	18	15	13
MIR1976	0	0	0	0	0
RN7SL679P	0	0	0	0	0
RNU7-29P	0	0	0	0	0
ENSG00000289452	0	0	0	0	0
ENSG00000229247	0	0	0	0	0
ENSG00000238316	0	0	0	0	0
ENSG00000235069	0	0	0	0	0
ENSG00000260063	1	4	2	1	1
ENSG00000290006	0	0	0	0	0
ARID1A	407	390	419	472	493
PIGV	11	16	10	9	10
RN7SL165P	0	0	0	0	0
ENSG00000287810	0	0	0	0	0
ZDHHC18	52	54	53	37	46
SFN	0	0	1	0	0
GPN2	19	35	33	38	45
ENSG00000226698	0	0	0	0	0
ENSG00000289554	3	5	5	4	3
GPATCH3	7	24	8	11	6
NUDC	65	119	114	95	70
NR0B2	0	0	0	0	0
KDF1	0	2	0	0	0
RPL12P13	0	0	0	0	0
RPL32P6	0	0	0	0	0
OSTCP2	0	0	1	0	0
TRNP1	13	9	14	22	18
TENT5B	10	4	6	2	4
SLC9A1	41	40	41	38	32
ENSG00000229985	0	0	0	0	0
CHCHD3P3	1	5	0	2	2
NPM1P39	0	0	0	0	0
SNRPEP7	0	0	0	0	0
WDTC1-DT	0	0	0	0	0
WDTC1	112	81	75	73	63
ENSG00000243659	0	0	0	0	0
TMEM222	44	40	27	43	16
RNU6-48P	1	0	0	0	0
ACTG1P20	0	0	3	0	2
SYTL1	6	0	0	0	4
MAP3K6	10	9	6	4	3
FCN3	0	2	0	0	0
CD164L2	0	0	0	0	0
ENSG00000231207	0	0	0	0	0
GPR3	0	2	2	4	6
WASF2	306	240	211	144	164
ENSG00000241169	1	0	0	1	0
ENSG00000237429	0	2	0	0	0
AHDC1	33	70	64	63	46
FGR	0	0	0	0	0
ENSG00000235912	14	7	4	6	6
LINC02574	0	0	0	0	0
IFI6	23	9	4	6	3
ENSG00000225886	2	0	0	0	0
RNU6-949P	0	0	0	0	0
CHMP1AP1	0	0	0	0	0
RNU6-424P	0	0	0	0	0
ENSG00000287244	0	0	2	0	0
FAM76A	22	29	22	21	36
ENSG00000231344	0	0	2	2	0
RPEP3	3	0	0	0	2
STX12	69	60	60	53	39
ENSG00000269971	0	0	0	0	0
ENSG00000270031	0	0	0	0	0
RNU6-1245P	0	0	0	0	0
ENSG00000286433	0	0	0	0	0
PPP1R8	103	69	79	65	107
SCARNA1	0	0	0	0	3
THEMIS2	6	2	2	0	0
RPA2	82	59	80	45	100
SMPDL3B	0	0	0	0	0
ENSG00000227050	0	0	0	0	0
XKR8	10	10	8	10	17
EYA3	92	55	101	73	100
ENSG00000238231	0	0	2	2	0
RN7SL559P	4	2	0	0	0
SPCS2P4	20	18	12	17	8
ENSG00000228943	0	0	0	0	0
ENSG00000289576	0	0	0	0	0
ENSG00000214812	0	0	0	0	0
RNU6-176P	0	0	0	0	0
PTAFR	2	0	0	0	2
DNAJC8	219	166	193	136	170
ENSG00000290123	0	0	0	0	0
ATP5IF1	54	42	39	25	31
ENSG00000270605	2	2	7	0	2
ENSG00000271398	0	0	0	0	0
SESN2	29	11	25	18	2
MED18	15	19	14	5	12
PHACTR4	149	173	158	141	218
ENSG00000229820	0	0	0	0	0
RNU6ATAC27P	1	0	0	0	0
RCC1	60	81	82	88	84
SNHG3	19	35	36	26	17
SNORA73A	0	0	0	0	0
SNORA73B	66	46	64	40	45
PRDX3P2	1	0	0	0	0
ENSG00000279443	2	2	0	2	0
TRNAU1AP	34	42	28	49	27
SNHG12	18	8	14	10	8
SNORD99	0	0	0	0	0
SNORA61	0	0	0	0	0
SNORA44	0	0	0	0	0
SNORA16A	0	0	0	0	0
TAF12	22	34	18	18	19
RAB42	3	4	2	2	0
TAF12-DT	0	1	0	0	0
ENSG00000270103	0	0	0	0	0
RNU11	1	0	0	0	0
GMEB1	67	48	61	37	50
ENSG00000252777	0	0	0	0	0
ENSG00000289291	1	2	2	0	3
YTHDF2	196	184	190	144	188
OPRD1	2	2	0	0	0
ENSG00000233427	0	0	0	0	0
EPB41	273	264	317	318	406
ENSG00000225616	0	0	0	2	2
Metazoa_SRP	9	17	13	16	8
TMEM200B	4	4	4	4	4
ENSG00000225750	0	0	0	2	0
SRSF4	136	144	128	156	102
ENSG00000277916	0	0	0	0	0
MECR	27	25	18	10	31
ENSG00000237934	2	2	0	0	0
PTPRU	14	46	75	27	56
LINC01756	0	0	0	0	0
ENSG00000225011	0	0	0	0	0
ENSG00000228176	0	0	0	0	0
ENSG00000284676	0	0	0	0	0
ENSG00000270927	0	0	0	0	0
LINC01648	0	0	0	0	0
ENSG00000233372	0	0	0	0	0
ENSG00000231251	0	0	0	0	0
ENSG00000236335	0	0	0	0	0
ENSG00000231949	0	0	0	0	0
ENSG00000289710	0	0	0	0	0
MATN1	0	0	0	0	0
MATN1-AS1	0	0	1	0	0
ENSG00000287510	0	0	0	0	0
LAPTM5	0	0	0	0	0
MIR4420	0	0	0	0	0
ENSG00000229607	0	0	0	0	0
LINC01778	0	0	0	0	0
RN7SKP91	0	0	0	0	0
ENSG00000235143	0	0	0	0	0
SDC3	461	367	359	353	266
RN7SL371P	0	0	0	0	0
PUM1	277	283	295	287	325
ENSG00000237329	1	0	0	0	1
ENSG00000232768	0	4	2	2	4
SELENOWP1	0	0	0	0	0
ENSG00000225142	0	0	0	0	0
NKAIN1	37	69	77	126	156
SNRNP40	124	111	99	140	125
ENSG00000229447	0	0	0	0	2
ZCCHC17	40	53	53	38	59
ENSG00000229044	0	0	0	0	0
FABP3	11	6	22	13	18
SERINC2	45	29	32	31	48
EEF1A1P46	0	0	0	0	0
RNU6-40P	0	0	0	0	0
LDC1P	0	0	0	0	0
LINC01226	0	0	0	0	0
ENSG00000229167	0	0	0	0	0
TINAGL1	0	0	2	0	0
HCRTR1	2	4	1	4	2
PEF1	94	57	58	40	66
PEF1-AS1	0	0	1	0	0
ENSG00000264078	0	0	0	0	0
COL16A1	23	43	27	2	0
ADGRB2	46	71	62	52	72
MIR4254	0	0	0	0	0
ENSG00000254545	0	0	0	0	0
SPOCD1	4	7	4	0	0
ENSG00000203620	0	0	0	0	0
ENSG00000269967	1	0	2	1	2
PTP4A2	339	327	367	211	298
ENSG00000288678	0	0	0	0	0
ENSG00000228634	0	2	0	0	2
ENSG00000284702	0	0	0	0	0
KHDRBS1	485	551	554	461	562
ENSG00000203325	0	0	2	1	2
TMEM39B	29	26	22	16	37
MIR5585	0	0	0	0	0
KPNA6	204	188	198	100	139
ENSG00000250135	0	0	0	0	0
TXLNA	174	186	193	128	109
CCDC28B	13	14	20	7	11
ENSG00000224066	0	0	1	2	0
IQCC	8	14	10	7	10
DCDC2B	3	4	3	7	2
TMEM234	19	15	5	13	7
EIF3I	205	148	197	140	137
ENSG00000291132	1	1	2	1	5
MTMR9LP	0	0	0	0	0
ENSG00000290045	0	2	0	0	0
FAM167B	0	0	0	0	0
LCK	0	0	0	0	0
HDAC1	73	119	106	90	101
MARCKSL1	1238	1084	1261	1363	1406
ENSG00000233775	0	0	0	2	2
TSSK3	0	4	0	3	1
FAM229A	7	2	1	6	4
BSDC1	107	115	110	58	86
GAPDHP20	0	0	0	0	0
ENSG00000270850	0	0	0	0	1
LRRC37A12P	0	0	0	0	0
RN7SL122P	0	0	0	0	0
ENSG00000254553	0	0	0	0	0
ZBTB8B	13	9	9	24	18
ZBTB8A	15	21	20	37	25
ZBTB8OS	29	33	24	26	32
RBBP4	568	532	536	474	603
SYNC	2	0	4	0	0
ENSG00000224409	0	0	0	0	0
KIAA1522	53	63	59	45	75
YARS1	162	158	179	119	103
S100PBP	82	79	84	123	122
FNDC5	11	16	14	12	14
HPCA	3	2	2	2	2
TMEM54	0	2	1	2	0
ENSG00000287691	2	0	0	0	2
RNF19B	23	27	30	29	21
ENSG00000278966	0	0	0	0	0
ENSG00000217644	0	0	0	0	0
ENSG00000239670	0	0	0	0	0
ENSG00000236065	0	0	0	0	0
AK2	134	129	181	123	130
AZIN2	14	4	14	7	12
ENSG00000278997	2	4	0	0	0
TRIM62	34	33	47	6	11
ENSG00000279179	0	4	0	0	0
ENSG00000284721	0	0	0	0	0
ZNF362	120	122	119	67	118
ENSG00000270115	2	1	2	2	2
A3GALT2	0	0	0	0	2
ENSG00000225313	26	17	18	24	28
PHC2	260	197	225	223	273
MIR3605	2	2	0	0	0
RN7SKP16	2	2	2	0	2
PHC2-AS1	0	0	3	0	2
TLR12P	0	0	0	0	0
ZSCAN20	22	32	42	31	33
ENSG00000235907	0	0	0	0	0
CSMD2	31	16	17	8	10
HSPD1P14	0	0	0	0	0
HMGB4	0	0	0	0	0
CSMD2-AS1	1	0	0	0	0
RNA5SP42	0	0	0	0	0
C1orf94	2	0	0	0	0
ENSG00000270241	0	0	0	0	0
ENSG00000287703	0	0	0	0	0
MIR552	0	0	0	0	0
SMIM12	29	58	61	60	47
GJB5	0	0	0	0	0
GJB4	0	0	0	0	0
ENSG00000255811	0	0	0	0	0
GJB3	0	0	0	2	2
GJA4	4	2	10	33	21
ENSG00000230163	0	0	0	0	0
DLGAP3	2	4	12	9	0
ENSG00000284773	0	2	0	2	0
GPR199P	0	0	0	0	1
TMEM35B	0	0	1	0	1
ENSG00000271741	0	0	0	0	0
ZMYM6	16	27	19	10	13
ZMYM1	45	47	57	38	66
RPL12P45	0	0	0	0	0
EFCAB14P1	1	0	0	0	0
ENSG00000284640	0	0	0	0	0
SFPQ	979	1012	959	1107	1128
ZMYM4	308	345	344	281	388
RN7SL503P	0	0	0	1	0
SNORA62	0	2	0	0	0
RPL5P4	2	0	0	4	0
ZMYM4-AS1	0	0	2	0	1
KIAA0319L	99	133	132	113	111
ENSG00000236274	0	4	0	0	0
NCDN	31	25	36	30	38
TFAP2E-AS1	0	0	2	0	0
TFAP2E	2	0	2	2	0
PSMB2	219	189	231	186	207
C1orf216	21	10	26	7	8
CLSPN	111	127	176	167	106
ENSG00000232335	0	0	0	0	1
AGO4	87	73	81	91	86
AGO1	293	397	421	366	474
CFAP97P1	0	0	0	0	0
ENSG00000286899	2	0	0	0	2
ENSG00000271914	0	0	0	0	0
AGO3	155	137	165	130	107
ENSG00000271554	0	2	1	0	0
ENSG00000232862	0	0	0	0	2
TEKT2	8	8	2	2	2
ADPRS	40	30	20	17	21
COL8A2	3	6	4	0	2
TRAPPC3	66	69	55	38	60
MAP7D1	83	77	95	91	68
RN7SL131P	0	0	0	0	0
THRAP3	430	477	409	366	392
UBE2V2P4	0	0	2	0	0
SH3D21	2	9	9	13	12
EVA1B	0	0	0	0	0
ENSG00000286379	0	0	0	2	0
STK40	97	100	104	120	123
LSM10	24	27	22	14	18
RNU4-27P	0	0	0	0	0
OSCP1	15	20	11	13	15
SNORA63C	0	1	0	0	0
MRPS15	68	62	58	57	58
CSF3R	0	0	0	0	0
FTLP18	0	0	0	0	0
ENSG00000284705	0	0	0	0	0
ENSG00000284720	0	0	0	0	0
ENSG00000234481	0	0	0	0	0
GRIK3	5	9	0	2	2
ENSG00000284650	0	0	0	0	0
ENSG00000223944	0	0	0	0	0
MIR4255	0	0	0	0	0
RNU6-636P	0	0	0	0	0
RNA5SP43	0	0	0	0	0
RPS29P6	0	0	0	0	0
ZC3H12A-DT	4	4	4	0	0
ZC3H12A	20	2	11	0	4
MIR6732	0	0	0	0	0
MEAF6	111	103	123	109	111
MIR5581	0	0	1	1	1
SNIP1	32	31	29	21	23
FTH1P1	1	0	0	0	0
ENSG00000237749	0	0	0	0	0
DNALI1	40	52	52	66	55
GNL2	126	123	127	104	99
ENSG00000284748	0	0	0	0	0
RSPO1	2	0	16	15	23
C1orf109	25	24	26	33	33
CDCA8	95	94	109	74	93
EPHA10	3	4	0	5	4
ACTN4P2	0	0	0	0	0
ENSG00000227416	0	0	0	0	0
MANEAL	13	7	12	13	12
ENSG00000233728	0	0	0	0	0
YRDC	14	13	14	6	19
C1orf122	34	27	24	24	21
MTF1	57	44	16	30	52
ENSG00000235673	0	0	2	0	0
ENSG00000230955	0	0	0	0	0
INPP5B	28	39	36	20	33
SNORA63	0	0	0	0	0
RNU6-584P	0	0	0	0	0
SF3A3	196	250	233	136	192
RNU6-510P	0	0	0	0	2
FHL3	30	39	41	10	12
UTP11	77	74	88	41	65
POU3F1	0	1	8	2	0
MIR3659HG	0	0	0	0	0
ENSG00000223589	0	0	0	0	0
MIR3659	0	0	0	0	0
LINC02786	0	0	0	0	0
ENSG00000286552	0	0	0	0	0
ENSG00000287987	0	0	0	0	0
LINC01343	0	0	0	0	0
ENSG00000275350	0	0	0	0	0
RNU6-753P	0	0	0	0	0
LINC01685	0	0	0	0	0
HSPA5P1	0	0	0	0	0
ENSG00000284632	0	0	0	0	0
RRAGC	27	18	41	18	11
ENSG00000273637	0	0	0	0	0
RRAGC-DT	4	0	0	0	2
MYCBP	20	16	15	15	23
ENSG00000274944	0	2	0	0	0
GJA9	0	0	0	3	0
RHBDL2	3	0	0	2	2
RNU6-605P	0	0	0	0	0
EIF1P2	0	0	0	0	0
AKIRIN1	188	171	171	153	158
NDUFS5	154	154	157	113	137
MACF1	1696	1722	1662	1361	1488
RNU6-608P	0	0	0	1	0
RNA5SP44	1	0	2	0	0
ENSG00000287422	2	2	0	0	6
ENSG00000226438	0	0	0	2	2
HSPE1P8	0	1	2	2	0
BMP8A	2	0	4	3	0
OXCT2P1	0	0	0	0	0
PPIEL	2	3	1	2	5
PABPC4	203	189	174	161	172
PABPC4-AS1	2	3	2	1	4
SNORA55	0	0	0	0	0
HEYL	0	4	14	4	15
ENSG00000225903	0	0	0	0	2
NT5C1A	2	0	2	0	0
HPCAL4	8	7	16	10	10
PPIE	87	67	52	58	47
ENSG00000225333	0	0	0	0	0
RNU7-121P	0	0	0	0	0
ENSG00000289711	0	0	0	0	0
BMP8B	2	2	0	0	5
OXCT2	0	0	0	0	0
BMP8B-AS1	0	0	0	0	0
ENSG00000261798	0	0	0	0	0
ENSG00000229213	0	0	0	0	0
ENSG00000284719	0	0	2	0	0
LINC02811	0	0	0	0	0
TRIT1	47	44	44	48	34
MYCL	31	39	56	35	55
MYCL-AS1	0	0	1	0	1
MFSD2A	31	26	50	43	22
ENSG00000228477	0	2	0	4	0
CAP1	473	422	420	207	224
PPT1	134	104	136	77	117
OAZ1P1	0	0	0	0	0
RLF	106	122	105	83	114
RNU6-1237P	0	0	0	0	0
TMCO2	1	0	0	1	0
ZMPSTE24-DT	14	6	12	14	16
ZMPSTE24	112	96	90	80	94
ENSG00000231296	0	0	1	0	0
COL9A2	6	2	8	4	10
ENSG00000227311	0	0	0	0	0
SMAP2	70	66	26	39	44
ENSG00000213172	0	0	0	0	0
ENSG00000290111	0	0	0	0	0
ENSG00000284677	0	0	0	0	1
ZFP69B	23	19	19	21	24
ENSG00000260920	18	10	10	7	27
ENSG00000279667	0	0	0	0	0
ZFP69	8	14	9	11	7
EXO5-DT	0	0	0	0	0
EXO5	2	7	7	4	6
ENSG00000227278	0	0	0	0	0
ENSG00000238186	0	5	1	0	3
ZNF684	18	14	10	15	12
ENSG00000286838	0	1	0	0	0
ENSG00000236505	0	0	0	0	0
GTF2F2P2	0	0	0	0	0
RIMS3	62	55	55	59	83
ENSG00000287743	0	0	0	0	0
ENSG00000237899	0	0	1	2	1
NFYC-AS1	2	3	7	6	4
NFYC	82	100	92	80	84
MIR30E	0	0	0	0	0
MIR30C1	0	0	0	0	0
KCNQ4	0	1	4	0	2
RN7SL326P	0	0	0	0	0
CITED4	2	0	0	7	6
ENSG00000229528	0	0	0	0	0
ENSG00000228940	0	0	0	0	0
ENSG00000286668	0	0	0	0	0
UBE2V1P8	0	0	0	0	0
CTPS1	108	101	184	154	141
SLFNL1-AS1	0	8	0	9	12
SLFNL1	8	6	5	4	9
SCMH1	57	69	53	61	82
RPL23AP17	0	0	0	0	0
ENSG00000287400	0	1	0	0	0
SCMH1-DT	0	0	0	0	0
RPL36AP9	0	0	0	0	0
ENSG00000291157	0	0	0	0	0
ENSG00000286640	0	0	0	0	0
FOXO6	0	0	4	0	2
FOXO6-AS1	0	0	0	1	0
RNA5SP45	0	0	0	0	0
EDN2	0	0	0	0	0
HIVEP3	43	27	45	21	14
ENSG00000230881	2	0	0	0	0
ENSG00000230638	0	0	0	0	0
ENSG00000284895	0	0	0	0	0
ENSG00000287587	0	0	0	0	0
HNRNPFP1	0	0	0	0	0
ENSG00000228776	0	0	0	0	0
GUCA2B	0	0	0	0	0
GUCA2A	0	0	0	0	0
FOXJ3	100	122	111	85	96
ENSG00000227527	0	0	0	0	0
RIMKLA	4	9	8	14	10
ENSG00000235002	0	0	0	0	0
ZMYND12	0	2	0	0	2
PPCS	34	41	51	22	28
CCDC30	15	13	25	40	23
RPS3AP11	0	0	0	0	0
TMSB4XP1	13	9	4	4	6
RNU6-536P	0	0	0	0	0
ENSG00000236180	0	0	0	0	0
PPIH	45	29	28	41	36
ENSG00000285728	8	4	4	11	9
ENSG00000234917	5	1	0	1	1
YBX1	1327	1312	1210	1207	1331
CLDN19	0	2	0	0	0
P3H1	124	142	102	47	68
C1orf50	18	18	16	18	25
ENSG00000283580	0	0	0	0	0
C1orf50-AS1	0	0	0	0	0
TMEM269	1	3	3	2	3
SVBP	31	20	24	11	17
ERMAP	13	8	16	12	6
ZNF691-DT	0	2	3	5	2
ZNF691	15	12	24	19	13
ENSG00000233708	0	0	0	0	0
MKRN8P	0	0	0	0	0
ATP6V1E1P1	0	2	0	0	0
ENSG00000288955	0	2	0	4	8
SLC2A1	266	429	564	639	721
ATP6V0CP4	0	0	0	0	6
SLC2A1-DT	2	2	12	10	15
ENSG00000283973	0	1	2	0	3
RNU6-880P	0	0	0	0	0
ENSG00000277513	0	0	0	0	0
FAM183A	4	0	4	0	1
EBNA1BP2	57	83	83	64	60
MIR6733	0	0	0	0	0
CFAP57	0	2	4	2	0
RNA5SP46	0	0	0	0	0
TMEM125	0	0	0	0	0
C1orf210	0	0	0	0	0
TIE1	0	4	7	2	8
MPL	4	0	2	2	0
ENSG00000287113	0	0	0	0	0
CDC20-DT	0	0	2	2	0
CDC20	198	156	162	143	189
ELOVL1	41	22	25	13	11
MIR6734	0	0	0	0	0
ENSG00000288772	0	0	0	0	0
MED8	45	41	50	27	18
MED8-AS1	0	0	2	0	1
SZT2	72	66	79	70	95
SZT2-AS1	0	0	0	0	0
MIR6735	0	0	0	0	0
HYI	0	0	0	0	0
HYI-AS1	0	0	4	0	0
PTPRF	184	252	285	307	295
KDM4A	55	61	57	35	56
ENSG00000284989	0	0	0	0	0
KDM4A-AS1	7	2	6	1	11
ST3GAL3	17	22	12	32	35
ST3GAL3-AS1	1	0	0	0	0
ENSG00000233674	0	0	0	0	0
MIR6079	0	0	0	0	0
SHMT1P1	0	0	1	0	1
ARTN	0	0	0	2	2
LINC02918	0	0	0	4	0
ENSG00000288573	0	2	0	0	0
IPO13	60	34	45	39	44
ENSG00000285649	0	0	2	0	0
DPH2	17	23	21	12	18
ATP6V0B	65	57	34	44	35
B4GALT2	83	79	80	104	64
CCDC24	6	3	6	5	12
SLC6A9	13	4	7	13	15
ENSG00000230615	3	0	2	4	2
ENSG00000227163	0	0	0	0	0
KRT8P47	0	0	0	0	0
RN7SL479P	0	0	0	0	0
KLF17	2	0	2	2	0
ENSG00000233514	0	0	0	0	0
KLF18	0	0	0	0	0
ENSG00000226804	0	0	0	0	0
OOSP1P1	0	0	0	0	0
ENSG00000227994	0	0	0	0	0
ENSG00000271329	0	0	0	0	0
DMAP1	47	66	64	65	53
ERI3	58	66	76	64	81
ERI3-IT1	0	1	4	1	0
RNU6-369P	0	0	0	0	0
RNF220	35	33	42	71	74
MIR5584	0	0	0	0	0
TMEM53	16	3	8	12	10
ARMH1	4	5	4	3	4
RNU5F-1	3	2	2	2	2
RNU5D-1	0	5	5	8	1
KIF2C	134	96	114	129	146
ENSG00000225721	0	0	2	1	0
RPS8	772	819	901	620	828
SNORD55	0	0	0	0	0
SNORD46	2	5	2	0	4
SNORD38A	0	0	0	0	0
SNORD38B	0	0	0	0	0
RPS15AP11	1	3	0	0	0
BEST4	2	2	4	0	4
PLK3	5	11	25	4	15
DYNLT4	0	0	0	2	0
ENSG00000290041	0	2	0	2	0
BTBD19	5	8	6	4	10
PTCH2	4	4	2	0	0
RNU5E-6P	0	0	0	0	0
ENSG00000226499	0	0	0	0	0
EIF2B3	30	41	37	10	32
RNA5SP47	0	0	0	0	0
CCNB1IP1P1	0	0	0	0	0
PPIAP35	0	0	0	0	0
MRPS17P1	0	0	0	0	0
HECTD3	36	43	39	32	36
UROD	78	78	51	44	64
ZSWIM5	15	25	37	33	48
OSTCP5	0	0	0	0	0
LINC01144	4	2	0	3	2
HPDL	4	4	0	0	0
MUTYH	6	3	4	6	2
ENSG00000288208	0	0	0	0	0
TOE1	5	14	16	21	21
TESK2	0	0	2	0	2
PPIAP36	0	0	0	0	0
CCDC163	0	0	3	4	0
MMACHC	18	23	26	30	34
PRDX1	219	230	191	112	197
HMGB1P48	0	0	0	0	0
AKR1A1	105	85	89	68	137
ENSG00000281133	0	2	0	0	2
ENSG00000280836	0	0	0	1	0
ENSG00000289407	1	0	0	0	1
NASP	300	398	480	520	517
ENSG00000281112	0	0	0	0	0
ENSG00000281825	2	0	0	0	0
CCDC17	2	6	1	4	5
GPBP1L1	155	155	195	128	175
RPS15AP10	0	0	0	2	0
RPL7AP16	1	2	5	2	6
TMEM69	17	36	30	19	27
IPP	31	31	28	27	31
ENSG00000230896	4	4	0	2	1
RPL6P1	0	0	0	0	0
MAST2	111	102	106	120	63
TMA16P2	0	2	0	0	0
PIK3R3	119	159	140	191	200
P3R3URF-PIK3R3	0	0	0	0	0
ENSG00000226957	2	0	2	0	0
ENSG00000233114	2	0	0	0	2
ENSG00000227857	0	0	2	0	0
TSPAN1	0	2	0	0	0
P3R3URF	0	0	0	0	0
POMGNT1	94	89	87	87	96
LURAP1	4	0	0	6	2
RAD54L	33	24	36	44	52
LRRC41	115	107	115	109	126
UQCRH	109	84	104	64	84
NSUN4	31	25	31	18	40
ENSG00000225779	0	2	0	2	0
FAAH	2	7	4	9	3
FAAHP1	0	0	0	0	0
ENSG00000291138	0	0	2	0	0
LINC01398	0	0	0	0	0
DMBX1	0	0	0	0	0
TMEM275	0	0	0	0	0
MKNK1-AS1	0	0	0	0	2
KNCN	0	0	0	0	0
MKNK1	25	30	20	9	23
MOB3C	7	12	3	8	0
ATPAF1	97	93	126	134	163
NENFP1	0	0	0	0	1
TEX38	2	0	0	0	1
EFCAB14-AS1	0	0	0	0	0
EFCAB14	145	133	135	86	97
ENSG00000236476	0	0	0	0	0
CYP4B1	0	0	0	0	0
CYP4Z2P	0	0	0	0	0
TUBAP8	0	0	0	0	0
CYP4A11	0	0	0	0	0
CYP4A26P	0	0	0	0	0
CYP4A43P	0	0	0	0	0
CYP4A27P	0	0	0	0	0
CYP4A44P	0	0	0	0	0
CYP4X1	0	0	0	0	2
CYP4Z1	0	0	0	0	0
TUBAP9	0	0	0	0	0
CYP4A22-AS1	1	0	0	0	0
CYP4A22	0	0	0	0	0
MTND1P34	0	0	0	0	0
LINC00853	0	0	0	0	0
ENSG00000290081	0	0	0	0	0
